387051498,patodiez,1856060,1,36098508,2015-12-22T05:00:02Z
387165166,patodiez,1856060,1,36108087,2015-12-22T15:43:03Z
387176625,patodiez,1856060,1,36109397,2015-12-22T16:50:12Z
387190266,patodiez,1856060,1,36110158,2015-12-22T17:28:27Z
387192078,patodiez,1856060,1,36110474,2015-12-22T17:43:55Z
387198266,patodiez,1856060,1,36110834,2015-12-22T18:05:40Z
387213530,AjBelnuovo,1799626,1,36112707,2015-12-22T19:57:02Z
387341427,xxxline,4320107,2,41113135,2016-07-29T16:16:40Z
387347410,patodiez,1856060,1,36125967,2015-12-23T13:47:20Z
387355500,patodiez,1856060,1,36126737,2015-12-23T14:27:54Z
387361597,patodiez,1856060,1,36127236,2015-12-23T14:53:52Z
387366906,patodiez,1856060,1,36127842,2015-12-23T15:23:56Z
387377901,patodiez,1856060,1,36129095,2015-12-23T16:20:00Z
387386645,patodiez,1856060,1,36130400,2015-12-23T17:20:00Z
387394947,patodiez,1856060,1,36131212,2015-12-23T17:59:44Z
387409574,José Francisco Santana,3475091,1,36132749,2015-12-23T19:31:21Z
387444722,AjBelnuovo,1799626,1,36136973,2015-12-24T00:11:11Z
387457318,patodiez,1856060,1,36138093,2015-12-24T03:01:03Z
387459962,patodiez,1856060,1,36138212,2015-12-24T03:33:34Z
387463109,patodiez,1856060,1,36138410,2015-12-24T04:11:20Z
387465767,patodiez,1856060,1,36138705,2015-12-24T05:00:52Z
387581867,patodiez,1856060,1,36148546,2015-12-24T17:42:13Z
387585032,patodiez,1856060,1,36148949,2015-12-24T18:14:24Z
387587613,Guilherme1983,2493209,2,36839983,2016-01-27T16:16:21Z
387588928,patodiez,1856060,1,36149549,2015-12-24T19:14:04Z
387592862,patodiez,1856060,1,36149959,2015-12-24T19:58:27Z
387595275,patodiez,1856060,1,36150176,2015-12-24T20:21:12Z
387597094,patodiez,1856060,1,36150476,2015-12-24T20:56:38Z
387701227,4b696d,1420318,1,36161941,2015-12-25T16:53:04Z
388274908,elias lopes,2889318,1,36223371,2015-12-28T16:29:17Z
388460393,patodiez,1856060,1,36242423,2015-12-29T14:40:05Z
388471278,elias lopes,2889318,4,36596571,2016-01-15T16:06:00Z
388497723,patodiez,1856060,1,36246995,2015-12-29T17:57:37Z
388692969,GuiGoesD,2032261,1,36262388,2015-12-30T13:36:10Z
388803482,patodiez,1856060,1,36274923,2015-12-31T02:20:09Z
388807097,patodiez,1856060,1,36275483,2015-12-31T03:47:10Z
388904435,José Francisco Santana,3475091,1,36285660,2015-12-31T16:14:44Z
388930878,patodiez,1856060,1,36288298,2015-12-31T18:53:57Z
388949276,AjBelnuovo,1799626,3,39173009,2016-05-07T23:29:43Z
389186110,ptheys,373243,1,36317031,2016-01-02T12:45:05Z
389398874,ptheys,373243,1,36343191,2016-01-03T17:30:46Z
389447675,ptheys,373243,1,36349477,2016-01-03T23:11:13Z
389533465,elias lopes,2889318,1,36358922,2016-01-04T12:52:41Z
389582511,Wololo,716675,2,36977053,2016-02-03T13:20:53Z
389586077,patodiez,1856060,1,36366362,2016-01-04T18:49:25Z
389692895,Ruela,1842197,1,36379840,2016-01-05T12:45:55Z
389723605,elias lopes,2889318,1,36383793,2016-01-05T16:03:02Z
389804583,Ruela,1842197,1,36393470,2016-01-05T23:29:37Z
389825532,patodiez,1856060,1,36395343,2016-01-06T04:10:12Z
389827231,patodiez,1856060,1,36395500,2016-01-06T04:49:16Z
389871379,CloCkWeRX,172061,1,36402314,2016-01-06T12:44:30Z
389917487,elias lopes,2889318,2,36408909,2016-01-06T17:35:30Z
390056271,Ruela,1842197,4,41715331,2016-08-26T13:48:44Z
390205368,ygorre,578108,1,36443063,2016-01-08T11:49:12Z
390601034,Ruela,1842197,1,36483103,2016-01-10T13:46:46Z
390765600,naoliv,463507,1,36496056,2016-01-11T05:40:41Z
390820515,natinacio,2833574,1,36504204,2016-01-11T14:06:16Z
390901893,Ruela,1842197,1,36514058,2016-01-11T21:44:06Z
391003471,elias lopes,2889318,3,36529569,2016-01-12T14:01:18Z
391253299,natinacio,2833574,1,36555687,2016-01-13T18:28:56Z
391360469,elias lopes,2889318,1,36568182,2016-01-14T11:35:04Z
391569490,elias lopes,2889318,2,36592451,2016-01-15T13:11:58Z
391623834,natinacio,2833574,1,36599447,2016-01-15T18:11:06Z
391950868,Ruela,1842197,1,36640307,2016-01-17T19:24:11Z
392493734,Ruela,1842197,1,36706749,2016-01-20T18:24:47Z
392800002,natinacio,2833574,1,36742914,2016-01-22T16:44:28Z
392946612,Ruela,1842197,1,36756630,2016-01-23T11:59:07Z
393423255,Bonix-Mapper,2030995,1,36797680,2016-01-25T14:36:59Z
393882941,Ruela,1842197,1,36824917,2016-01-26T20:35:27Z
394238594,AjBelnuovo,1799626,1,36848789,2016-01-28T01:20:12Z
394669211,natinacio,2833574,2,36884605,2016-01-29T18:09:57Z
394920768,Bonix-Mapper,2030995,1,36900250,2016-01-30T15:46:11Z
395062708,woodpeck,5164,5,43591545,2016-11-12T23:47:41Z
395614038,natinacio,2833574,1,36960937,2016-02-02T16:45:34Z
395898717,AjBelnuovo,1799626,1,36986493,2016-02-03T21:19:00Z
395911983,José Angelo Silvestre,3692959,2,39518542,2016-05-23T20:13:46Z
395912110,naoliv,463507,1,36988498,2016-02-04T00:05:30Z
395912254,naoliv,463507,1,36988498,2016-02-04T00:05:44Z
395912516,naoliv,463507,1,36988498,2016-02-04T00:06:04Z
396236085,natinacio,2833574,1,37021594,2016-02-05T15:04:20Z
396356416,Bonix-Mapper,2030995,1,37036564,2016-02-06T08:30:01Z
396479676,AjBelnuovo,1799626,3,41198688,2016-08-02T18:10:44Z
396735610,Bonix-Mapper,2030995,1,37082161,2016-02-08T15:28:58Z
396994476,Carolina Passos,2561308,1,37113252,2016-02-09T22:53:58Z
397143098,Thundercel,82797,3,40005821,2016-06-14T00:10:57Z
397559919,Bonix-Mapper,2030995,2,38545053,2016-04-14T04:36:28Z
397816378,Bonix-Mapper,2030995,1,37209261,2016-02-14T18:12:57Z
398262956,Ruela,1842197,1,37257140,2016-02-16T22:57:51Z
398784605,Ruela,1842197,1,37316135,2016-02-19T19:39:32Z
399107911,Wololo,716675,1,37354683,2016-02-21T20:42:25Z
399108076,Wololo,716675,1,37354683,2016-02-21T20:42:32Z
399108258,Wololo,716675,1,37354683,2016-02-21T20:42:40Z
399108363,Wololo,716675,1,37354683,2016-02-21T20:42:47Z
399327125,natinacio,2833574,1,37378416,2016-02-22T22:30:39Z
399727842,Bonix-Mapper,2030995,2,40450592,2016-07-03T02:15:54Z
399776791,naoliv,463507,1,37424312,2016-02-24T23:40:13Z
399776897,naoliv,463507,1,37424312,2016-02-24T23:40:23Z
399777028,naoliv,463507,1,37424312,2016-02-24T23:40:35Z
400008311,Robson Matos,3659026,1,37440979,2016-02-25T17:13:40Z
400176989,Robson Matos,3659026,1,37458569,2016-02-26T12:21:54Z
400263022,AjBelnuovo,1799626,1,37466095,2016-02-26T17:25:42Z
400314112,patodiez,1856060,1,37471786,2016-02-26T21:23:34Z
400425036,patodiez,1856060,1,37482274,2016-02-27T14:26:24Z
400442118,patodiez,1856060,1,37483261,2016-02-27T15:25:06Z
400456898,patodiez,1856060,1,37485091,2016-02-27T16:57:39Z
400462917,patodiez,1856060,1,37485538,2016-02-27T17:22:45Z
400470878,Bonix-Mapper,2030995,2,37861903,2016-03-16T05:38:14Z
400901297,Bonix-Mapper,2030995,1,37533918,2016-03-01T00:44:27Z
401276011,Diegocardtri,2473605,1,37573331,2016-03-02T19:33:22Z
401521906,Bonix-Mapper,2030995,1,37600854,2016-03-04T05:07:11Z
401658852,AjBelnuovo,1799626,1,37615903,2016-03-04T20:15:23Z
401810805,ygorre,578108,2,37775228,2016-03-11T23:55:07Z
401836967,Bonix-Mapper,2030995,1,37634570,2016-03-05T20:31:08Z
401950705,Ruela,1842197,1,37644352,2016-03-06T12:40:45Z
402263210,Bonix-Mapper,2030995,1,37676588,2016-03-07T23:08:25Z
402734421,Diegocardtri,2473605,1,37713591,2016-03-09T17:10:14Z
403127466,Diegocardtri,2473605,1,37767506,2016-03-11T18:11:21Z
403229038,muniz22,3656814,1,37778705,2016-03-12T08:19:11Z
403488354,ClémentVialle,1779160,3,39432607,2016-05-19T19:37:43Z
403996471,Bonix-Mapper,2030995,1,37861903,2016-03-16T05:38:12Z
404397292,AjBelnuovo,1799626,6,44267411,2016-12-08T20:53:56Z
404719472,dbusse,149876,2,39175533,2016-05-08T06:21:53Z
404746703,Bonix-Mapper,2030995,1,37961105,2016-03-20T18:25:03Z
404799864,FvGordon,161619,1,37965032,2016-03-20T22:09:38Z
404823929,Ruela,1842197,1,37966583,2016-03-21T00:44:16Z
404824747,Bonix-Mapper,2030995,1,37966612,2016-03-21T00:50:31Z
404824850,Bonix-Mapper,2030995,1,37966612,2016-03-21T00:50:38Z
404824959,Bonix-Mapper,2030995,1,37966612,2016-03-21T00:50:45Z
404827714,Bonix-Mapper,2030995,1,37966769,2016-03-21T01:13:30Z
404829767,Bonix-Mapper,2030995,2,38071051,2016-03-25T20:31:47Z
404934760,GustavoMahoney,3734418,1,37977653,2016-03-21T14:07:38Z
405392401,Bonix-Mapper,2030995,2,41730938,2016-08-27T09:41:06Z
405556156,RodolfoGB20,2402504,2,39450482,2016-05-20T13:18:07Z
405573903,woodpeck,5164,3,43591545,2016-11-12T23:32:12Z
405574848,Bonix-Mapper,2030995,1,38053162,2016-03-25T00:56:21Z
405576513,Bonix-Mapper,2030995,1,38053279,2016-03-25T01:14:27Z
405577148,Bonix-Mapper,2030995,1,38053359,2016-03-25T01:24:56Z
405584897,Bonix-Mapper,2030995,1,38054064,2016-03-25T03:29:50Z
405647101,Bonix-Mapper,2030995,1,38061495,2016-03-25T12:19:31Z
405647221,Bonix-Mapper,2030995,1,38061495,2016-03-25T12:19:40Z
405647343,Bonix-Mapper,2030995,1,38061495,2016-03-25T12:19:50Z
405647446,Bonix-Mapper,2030995,1,38061495,2016-03-25T12:20:01Z
405647548,Bonix-Mapper,2030995,1,38061495,2016-03-25T12:20:09Z
405647657,Bonix-Mapper,2030995,1,38061495,2016-03-25T12:20:17Z
405647803,Bonix-Mapper,2030995,1,38061495,2016-03-25T12:20:25Z
405647903,Bonix-Mapper,2030995,1,38061495,2016-03-25T12:20:33Z
405648011,Bonix-Mapper,2030995,1,38061495,2016-03-25T12:20:41Z
405648119,Bonix-Mapper,2030995,1,38061495,2016-03-25T12:20:49Z
405661996,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:47:20Z
405662097,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:47:31Z
405662197,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:47:41Z
405662302,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:47:51Z
405662402,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:48:01Z
405662518,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:48:11Z
405662622,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:48:22Z
405662729,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:48:33Z
405662838,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:48:45Z
405662943,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:48:56Z
405663043,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:49:04Z
405663163,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:49:12Z
405663278,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:49:20Z
405663378,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:49:29Z
405663478,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:49:38Z
405663581,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:49:48Z
405663682,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:49:57Z
405663799,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:50:07Z
405663910,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:50:16Z
405670063,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:47Z
405670166,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:56Z
405670271,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:32:05Z
405670374,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:32:13Z
405670477,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:32:21Z
405674614,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:49Z
405674764,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:57Z
405677876,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:26:17Z
405677978,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:26:27Z
405678090,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:26:34Z
405682804,Bonix-Mapper,2030995,1,38065560,2016-03-25T15:54:26Z
405697452,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:22Z
405697553,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:30Z
405697671,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:40Z
405697783,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:50Z
405697889,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:57Z
405697989,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:34:04Z
405698101,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:34:12Z
405701416,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:23Z
405701523,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:32Z
405701646,woodpeck,5164,3,43591545,2016-11-12T23:42:10Z
405701750,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:47Z
405705076,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:44Z
405705193,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:52Z
405705304,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:59Z
405705411,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:27:06Z
405707106,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:23Z
405707215,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:30Z
405707891,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:26Z
405708005,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:34Z
405709282,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:35Z
405709390,Bonix-Mapper,2030995,1,38069087,2016-03-25T19:00:44Z
405718101,Bonix-Mapper,2030995,1,38069969,2016-03-25T19:42:36Z
405725942,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:47Z
405726050,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:14:56Z
405726154,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:15:06Z
405726254,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:15:12Z
405726355,Bonix-Mapper,2030995,1,38070721,2016-03-25T20:15:20Z
405740780,Bonix-Mapper,2030995,1,38071744,2016-03-25T21:12:11Z
405782233,Bonix-Mapper,2030995,1,38075311,2016-03-26T00:36:34Z
405786422,Bonix-Mapper,2030995,1,38075610,2016-03-26T01:10:22Z
405790184,Bonix-Mapper,2030995,1,38076093,2016-03-26T02:47:03Z
405790929,Bonix-Mapper,2030995,1,38076193,2016-03-26T03:13:22Z
405821014,Bonix-Mapper,2030995,1,38080382,2016-03-26T11:12:25Z
405943579,Bonix-Mapper,2030995,1,38092563,2016-03-27T00:43:50Z
405948051,Bonix-Mapper,2030995,1,38092906,2016-03-27T01:28:31Z
405951372,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:44:57Z
405951474,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:45:06Z
405951574,Bonix-Mapper,2030995,1,38093305,2016-03-27T02:45:14Z
406013211,ClémentVialle,1779160,2,39432607,2016-05-19T19:37:12Z
406489414,AjBelnuovo,1799626,3,44156535,2016-12-04T12:24:23Z
406702390,Bonix-Mapper,2030995,1,38187037,2016-03-31T03:30:54Z
406703291,Bonix-Mapper,2030995,1,38187172,2016-03-31T03:39:13Z
406706664,Bonix-Mapper,2030995,1,38187479,2016-03-31T04:19:27Z
406888741,Bonix-Mapper,2030995,1,38216780,2016-04-01T02:58:39Z
407381446,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:25Z
407381547,Bonix-Mapper,2030995,1,38258069,2016-04-02T23:19:34Z
407779447,naoliv,463507,3,40790347,2016-07-17T01:51:49Z
408027088,RodolfoGB20,2402504,1,38329411,2016-04-05T19:28:29Z
408084703,Ruela,1842197,1,38337506,2016-04-06T03:04:53Z
408299693,Ruela,1842197,1,38352643,2016-04-06T14:24:44Z
408504578,ClémentVialle,1779160,2,39432607,2016-05-19T19:37:32Z
408673632,Alexandre de Menezes,1279154,1,38387528,2016-04-07T18:05:24Z
408861978,RodolfoGB20,2402504,1,38406086,2016-04-08T13:38:10Z
408966858,Ruela,1842197,1,38418492,2016-04-08T22:47:16Z
409126064,Bonix-Mapper,2030995,1,38438031,2016-04-09T20:46:16Z
409126183,Bonix-Mapper,2030995,2,39920481,2016-06-10T00:54:23Z
409182289,Bonix-Mapper,2030995,1,38441910,2016-04-10T03:08:04Z
409377676,wille,360183,2,38473899,2016-04-11T12:11:44Z
409586820,AjBelnuovo,1799626,2,40248189,2016-06-24T00:51:47Z
409767499,ygorre,578108,1,38497584,2016-04-12T11:30:38Z
409840802,AjBelnuovo,1799626,1,38505367,2016-04-12T17:05:28Z
409879716,Ruela,1842197,1,38512509,2016-04-12T22:42:57Z
410069222,AjBelnuovo,1799626,1,38531288,2016-04-13T17:12:21Z
410112337,AjBelnuovo,1799626,1,38542095,2016-04-13T23:26:31Z
410660579,AjBelnuovo,1799626,2,41856784,2016-09-01T20:14:11Z
410891537,Bonix-Mapper,2030995,1,38626201,2016-04-16T16:10:59Z
410891648,Bonix-Mapper,2030995,1,38626201,2016-04-16T16:11:09Z
410891793,Bonix-Mapper,2030995,1,38626201,2016-04-16T16:11:20Z
410891893,Bonix-Mapper,2030995,1,38626201,2016-04-16T16:11:28Z
410891994,Bonix-Mapper,2030995,1,38626201,2016-04-16T16:11:35Z
410892103,Bonix-Mapper,2030995,1,38626201,2016-04-16T16:11:43Z
410892207,Bonix-Mapper,2030995,1,38626201,2016-04-16T16:11:52Z
410927782,Bonix-Mapper,2030995,1,38628326,2016-04-16T18:07:04Z
410927882,Bonix-Mapper,2030995,1,38628326,2016-04-16T18:07:13Z
410927985,Bonix-Mapper,2030995,1,38628326,2016-04-16T18:07:22Z
410928086,Bonix-Mapper,2030995,1,38628326,2016-04-16T18:07:31Z
410928187,Bonix-Mapper,2030995,1,38628326,2016-04-16T18:07:42Z
410928287,Bonix-Mapper,2030995,1,38628326,2016-04-16T18:07:49Z
410928387,Bonix-Mapper,2030995,1,38628326,2016-04-16T18:07:57Z
410928488,Bonix-Mapper,2030995,1,38628326,2016-04-16T18:08:05Z
410928598,Bonix-Mapper,2030995,1,38628326,2016-04-16T18:08:13Z
410928698,Bonix-Mapper,2030995,1,38628326,2016-04-16T18:08:22Z
410931586,Bonix-Mapper,2030995,1,38628757,2016-04-16T18:32:15Z
410931693,Bonix-Mapper,2030995,1,38628757,2016-04-16T18:32:22Z
410931795,Bonix-Mapper,2030995,1,38628757,2016-04-16T18:32:29Z
411046564,dbusse,149876,1,38640605,2016-04-17T11:25:02Z
411054296,Bonix-Mapper,2030995,1,38641585,2016-04-17T12:21:40Z
411054503,Bonix-Mapper,2030995,1,38641585,2016-04-17T12:21:47Z
411063853,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:32:01Z
411063955,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:32:11Z
411064093,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:32:21Z
411064193,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:32:32Z
411064297,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:32:42Z
411064409,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:32:53Z
411064537,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:33:05Z
411064649,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:33:18Z
411064749,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:33:31Z
411064884,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:33:41Z
411065002,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:33:50Z
411065102,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:33:59Z
411065203,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:34:08Z
411065308,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:34:18Z
411065408,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:34:27Z
411065561,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:34:36Z
411065663,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:34:46Z
411065763,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:34:55Z
411065863,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:35:04Z
411065963,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:35:13Z
411066080,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:35:23Z
411066187,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:35:33Z
411066288,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:35:43Z
411066416,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:35:53Z
411066529,Bonix-Mapper,2030995,1,38642754,2016-04-17T13:36:03Z
411366677,nerynoxxon,3786920,1,38667143,2016-04-18T13:06:50Z
411507464,natinacio,2833574,2,39513737,2016-05-23T16:34:16Z
411792841,natinacio,2833574,1,38706341,2016-04-19T19:37:28Z
412056984,Ruela,1842197,2,40458883,2016-07-03T13:48:30Z
412127870,Ruela,1842197,1,38735833,2016-04-20T18:22:05Z
412505767,naoliv,463507,2,41378186,2016-08-10T23:57:13Z
412788092,Bonix-Mapper,2030995,1,38793543,2016-04-22T17:27:11Z
412788209,Bonix-Mapper,2030995,1,38793543,2016-04-22T17:27:22Z
412788339,Bonix-Mapper,2030995,1,38793543,2016-04-22T17:27:31Z
412788490,Bonix-Mapper,2030995,1,38793543,2016-04-22T17:27:40Z
412788732,Bonix-Mapper,2030995,1,38793543,2016-04-22T17:27:49Z
412852526,Bonix-Mapper,2030995,1,38802270,2016-04-22T23:08:14Z
412996184,Geogast,51045,1,38818437,2016-04-23T18:16:35Z
413413591,natinacio,2833574,1,38864552,2016-04-25T18:43:22Z
413956867,Alexandre de Menezes,1279154,1,38924460,2016-04-27T15:49:40Z
414035768,1Rodrigo Silva,3880162,1,38939342,2016-04-28T01:29:17Z
414264505,baum23,2023921,1,38968844,2016-04-28T21:57:53Z
414516155,AjBelnuovo,1799626,2,42051098,2016-09-10T00:41:39Z
414734758,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:38:18Z
414734884,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:38:27Z
414735060,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:38:38Z
414735294,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:38:49Z
414735479,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:39:01Z
414735668,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:39:14Z
414735829,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:39:26Z
414735929,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:39:39Z
414736049,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:39:52Z
414736149,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:40:05Z
414736258,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:40:20Z
414736358,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:40:36Z
414736460,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:40:51Z
414736560,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:41:04Z
414736661,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:41:14Z
414736783,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:41:24Z
414736883,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:41:33Z
414736983,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:41:43Z
414737083,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:41:53Z
414737185,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:42:04Z
414737285,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:42:15Z
414737385,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:42:24Z
414737486,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:42:34Z
414737586,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:42:44Z
414737688,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:42:54Z
414737822,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:43:04Z
414737929,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:43:14Z
414738031,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:43:24Z
414738131,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:43:35Z
414738231,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:43:45Z
414738345,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:43:56Z
414738449,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:44:07Z
414738605,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:44:17Z
414738922,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:44:28Z
414739141,Bonix-Mapper,2030995,1,39008643,2016-05-01T00:44:39Z
414819511,naoliv,463507,3,41378186,2016-08-10T23:55:01Z
415338375,natinacio,2833574,1,39075913,2016-05-03T19:03:28Z
415667144,ygorre,578108,1,39109708,2016-05-04T23:56:30Z
416155244,AjBelnuovo,1799626,1,39145263,2016-05-06T14:30:53Z
416294354,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:30:33Z
416294454,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:30:46Z
416294618,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:30:58Z
416294724,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:31:10Z
416294824,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:31:24Z
416294924,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:31:38Z
416295024,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:31:54Z
416295124,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:32:04Z
416295224,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:32:14Z
416295325,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:32:24Z
416295425,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:32:34Z
416295525,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:32:45Z
416295626,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:32:55Z
416295727,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:33:07Z
416295827,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:33:19Z
416295927,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:33:29Z
416296027,Bonix-Mapper,2030995,1,39155075,2016-05-07T03:33:41Z
416296461,Bonix-Mapper,2030995,1,39155153,2016-05-07T03:48:15Z
416297650,Bonix-Mapper,2030995,1,39155375,2016-05-07T04:28:00Z
416549753,Bonix-Mapper,2030995,2,39478398,2016-05-21T22:56:48Z
416822000,1Rodrigo Silva,3880162,1,39205008,2016-05-10T02:38:15Z
417048135,José Angelo Silvestre,3692959,1,39222653,2016-05-10T16:43:30Z
417122299,AjBelnuovo,1799626,2,39230803,2016-05-11T00:58:11Z
417346423,José Angelo Silvestre,3692959,3,39249517,2016-05-11T18:31:38Z
417661347,ClémentVialle,1779160,2,39350879,2016-05-16T12:08:22Z
417893660,ClémentVialle,1779160,2,39350879,2016-05-16T12:07:57Z
