4078230459,-23.5769588,-46.7292726,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:16Z
4078230759,-23.5769982,-46.7287169,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:18Z
4078231059,-23.5770316,-46.7286201,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:21Z
4078231359,-23.5770676,-46.7273861,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:23Z
4078231659,-23.577103,-46.7241304,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:25Z
4078231959,-23.57714,-46.7281528,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:28Z
4078232059,-23.5771826,-46.7290294,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:31Z
4078232159,-23.5772253,-46.7256827,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:33Z
4078232359,-23.5772799,-46.7260721,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:35Z
4078232459,-23.5773132,-46.7268608,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:38Z
4078232659,-23.5773612,-46.7261109,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:40Z
4078232759,-23.5774098,-46.7287714,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:43Z
4078232859,-23.5774533,-46.726238,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:45Z
4078232959,-23.5774992,-46.7284712,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:47Z
4078233059,-23.5775475,-46.7267153,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:50Z
4078233159,-23.5775987,-46.725984,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:52Z
4078233259,-23.5776595,-46.7273979,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:54Z
4078233359,-23.5777391,-46.7264125,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:57Z
4078233459,-23.5778049,-46.7282449,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:46:59Z
4078233559,-23.5778861,-46.7268361,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:47:02Z
4078233659,-23.5779608,-46.7271747,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:47:04Z
4078233759,-23.5780518,-46.7272946,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:47:06Z
4078233859,-23.5781625,-46.727356,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:47:09Z
4078233959,-23.578276,-46.7284531,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:47:11Z
4078234059,-23.5784099,-46.72827,Bonix-Mapper,2030995,1,38063195,2016-03-25T13:47:13Z
4078276720,-23.5779336,-46.7299942,Bonix-Mapper,2030995,1,38063872,2016-03-25T14:18:12Z
4078276821,-23.5794485,-46.7294834,Bonix-Mapper,2030995,1,38063872,2016-03-25T14:18:13Z
4078289678,-23.5740466,-46.7314065,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:30:46Z
4078289778,-23.5741744,-46.7341625,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:30:48Z
4078289978,-23.5742602,-46.7324412,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:30:49Z
4078290178,-23.5743123,-46.7315799,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:30:51Z
4078290378,-23.5743767,-46.7312877,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:30:53Z
4078290578,-23.574437,-46.7331586,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:30:54Z
4078290878,-23.5745225,-46.7313451,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:30:56Z
4078290978,-23.5746117,-46.7341729,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:30:57Z
4078291078,-23.5746686,-46.7338124,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:30:59Z
4078291178,-23.5747192,-46.7308142,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:01Z
4078291278,-23.5747764,-46.7316601,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:02Z
4078291478,-23.574827,-46.7331151,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:04Z
4078291678,-23.5748802,-46.7307718,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:05Z
4078291779,-23.5749358,-46.7346605,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:06Z
4078291883,-23.5749843,-46.7341045,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:08Z
4078291988,-23.5750313,-46.7315264,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:10Z
4078292093,-23.5750885,-46.7349886,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:11Z
4078292299,-23.5751549,-46.7335543,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:13Z
4078292404,-23.5752066,-46.7316176,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:14Z
4078292708,-23.5752732,-46.7320141,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:16Z
4078293009,-23.5753335,-46.7321687,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:17Z
4078293309,-23.5753908,-46.7303442,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:19Z
4078293509,-23.5754509,-46.7328525,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:21Z
4078293609,-23.5755239,-46.7330482,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:22Z
4078293709,-23.5756041,-46.7306982,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:24Z
4078293809,-23.5756687,-46.7327862,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:26Z
4078293909,-23.5757517,-46.7305729,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:27Z
4078294009,-23.575823,-46.7335731,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:29Z
4078294109,-23.5758971,-46.7306007,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:31Z
4078294209,-23.5759502,-46.7304807,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:32Z
4078294309,-23.5759942,-46.7338984,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:34Z
4078294509,-23.5760538,-46.7319316,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:35Z
4078294709,-23.5761099,-46.7350054,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:37Z
4078294909,-23.5761702,-46.731759,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:39Z
4078295109,-23.5762441,-46.7331211,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:41Z
4078295209,-23.5763498,-46.7340937,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:42Z
4078295309,-23.5765291,-46.7338501,Bonix-Mapper,2030995,1,38064078,2016-03-25T14:31:44Z
4078331218,-23.5737057,-46.7375046,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:13Z
4078333418,-23.5740419,-46.7376435,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:15Z
4078333618,-23.5741904,-46.7361493,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:17Z
4078333718,-23.5743574,-46.7348951,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:18Z
4078333918,-23.5744704,-46.7359188,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:20Z
4078334118,-23.574566,-46.7368613,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:21Z
4078334218,-23.574661,-46.7350804,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:23Z
4078334318,-23.5747781,-46.7368447,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:24Z
4078334518,-23.5748773,-46.7355886,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:26Z
4078334818,-23.5749643,-46.7358653,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:27Z
4078335118,-23.5750711,-46.737406,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:29Z
4078335418,-23.5752125,-46.7368161,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:31Z
4078335518,-23.5753501,-46.7352827,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:32Z
4078335618,-23.5754512,-46.7376585,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:34Z
4078335818,-23.5755225,-46.7353581,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:35Z
4078336118,-23.5756148,-46.7361562,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:37Z
4078336218,-23.57568,-46.7373012,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:39Z
4078336518,-23.5757983,-46.7375626,Bonix-Mapper,2030995,1,38064638,2016-03-25T15:03:40Z
4078360159,-23.5665211,-46.710555,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:32Z
4078361059,-23.5667637,-46.710469,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:34Z
4078361159,-23.5668843,-46.7114553,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:36Z
4078361259,-23.5671073,-46.7111443,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:37Z
4078361359,-23.5673231,-46.7091856,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:39Z
4078361459,-23.5674484,-46.7099472,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:40Z
4078361559,-23.5675284,-46.7099055,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:42Z
4078361659,-23.5675834,-46.7112093,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:43Z
4078361759,-23.5676649,-46.7105287,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:45Z
4078361859,-23.5677759,-46.7091645,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:47Z
4078361959,-23.5679335,-46.7103633,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:48Z
4078362059,-23.5681473,-46.7093985,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:50Z
4078362159,-23.5682693,-46.7089533,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:51Z
4078362359,-23.5683548,-46.7107567,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:53Z
4078362459,-23.5684326,-46.7101545,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:54Z
4078362659,-23.5685093,-46.7096835,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:56Z
4078362759,-23.5685947,-46.7098612,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:57Z
4078362859,-23.5688071,-46.7076596,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:25:59Z
4078362959,-23.5688953,-46.709312,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:26:01Z
4078363059,-23.569001,-46.7090305,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:26:02Z
4078363159,-23.5691149,-46.7076883,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:26:04Z
4078363259,-23.5693252,-46.7090172,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:26:06Z
4078363359,-23.5695793,-46.7087672,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:26:07Z
4078363559,-23.5698557,-46.7069842,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:26:09Z
4078363659,-23.5702799,-46.7070498,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:26:11Z
4078363759,-23.5706771,-46.7068107,Bonix-Mapper,2030995,1,38064981,2016-03-25T15:26:12Z
4078379862,-23.5661828,-46.7122247,Bonix-Mapper,2030995,1,38065151,2016-03-25T15:34:23Z
4078380062,-23.5672557,-46.7123691,Bonix-Mapper,2030995,1,38065151,2016-03-25T15:34:25Z
4078380262,-23.5679523,-46.7119699,Bonix-Mapper,2030995,1,38065151,2016-03-25T15:34:26Z
4078406549,-23.5608016,-46.7123776,Bonix-Mapper,2030995,1,38065560,2016-03-25T15:54:17Z
4078406749,-23.5617623,-46.7121555,Bonix-Mapper,2030995,1,38065560,2016-03-25T15:54:19Z
4078406849,-23.5623953,-46.712395,Bonix-Mapper,2030995,1,38065560,2016-03-25T15:54:20Z
4078406949,-23.5631787,-46.7123006,Bonix-Mapper,2030995,1,38065560,2016-03-25T15:54:22Z
4078407249,-23.565132,-46.712034,Bonix-Mapper,2030995,1,38065560,2016-03-25T15:54:24Z
4078555949,-23.560256,-46.7112441,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:25Z
4078556049,-23.5604246,-46.710095,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:27Z
4078556249,-23.5605866,-46.709866,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:28Z
4078556349,-23.5607272,-46.7104472,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:30Z
4078556449,-23.5609266,-46.7104994,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:31Z
4078556549,-23.5610994,-46.7104292,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:33Z
4078556649,-23.561238,-46.7106054,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:34Z
4078556949,-23.5613551,-46.7108469,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:36Z
4078557049,-23.561603,-46.7116776,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:37Z
4078557149,-23.5617843,-46.7108172,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:39Z
4078557249,-23.5619025,-46.7118375,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:40Z
4078557449,-23.5620038,-46.7090071,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:42Z
4078557549,-23.5620725,-46.7096866,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:43Z
4078557649,-23.5621549,-46.7099333,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:45Z
4078557749,-23.5622521,-46.7109637,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:46Z
4078557849,-23.5623749,-46.7095959,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:48Z
4078557949,-23.5624873,-46.7089387,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:50Z
4078558149,-23.5625734,-46.7074684,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:51Z
4078558449,-23.5626659,-46.7083289,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:53Z
4078558649,-23.5627585,-46.7112924,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:55Z
4078558849,-23.5628234,-46.7074898,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:56Z
4078559049,-23.5628939,-46.7096175,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:58Z
4078559149,-23.5629541,-46.7070834,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:31:59Z
4078559349,-23.5630034,-46.7100297,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:01Z
4078559449,-23.5630514,-46.7101591,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:03Z
4078559549,-23.5631105,-46.7099647,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:04Z
4078559749,-23.563187,-46.7109698,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:06Z
4078559949,-23.56327,-46.7102428,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:08Z
4078560049,-23.5633834,-46.7096848,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:09Z
4078560149,-23.5634933,-46.7108323,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:11Z
4078560249,-23.5635948,-46.7089896,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:13Z
4078560449,-23.5636536,-46.7077707,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:15Z
4078560649,-23.563692,-46.7075211,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:16Z
4078560849,-23.5637306,-46.7111401,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:18Z
4078560949,-23.5637893,-46.7084712,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:20Z
4078561049,-23.5638609,-46.7072532,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:22Z
4078561149,-23.5639246,-46.7113953,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:24Z
4078561249,-23.5640219,-46.7096745,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:25Z
4078561349,-23.564166,-46.7080598,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:27Z
4078561549,-23.5642751,-46.7084081,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:29Z
4078561749,-23.5643426,-46.7086845,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:31Z
4078561849,-23.5644124,-46.7088345,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:33Z
4078562249,-23.5644738,-46.7111082,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:34Z
4078562549,-23.5645221,-46.7078004,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:36Z
4078562749,-23.564585,-46.7114818,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:38Z
4078562849,-23.5646546,-46.710335,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:40Z
4078562949,-23.5647151,-46.7098163,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:42Z
4078563049,-23.5648088,-46.7094488,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:43Z
4078563149,-23.5649611,-46.7094045,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:45Z
4078563249,-23.5650476,-46.7085671,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:47Z
4078563449,-23.5651241,-46.7116756,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:49Z
4078563649,-23.5652023,-46.7086411,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:51Z
4078563749,-23.5652772,-46.7072453,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:53Z
4078563849,-23.5653404,-46.7112062,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:54Z
4078563949,-23.5654247,-46.71147,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:56Z
4078564049,-23.5654675,-46.7081696,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:32:58Z
4078564149,-23.5655843,-46.7090695,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:00Z
4078564249,-23.5657233,-46.7106203,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:02Z
4078564349,-23.5658351,-46.7087457,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:04Z
4078564549,-23.5659317,-46.7078353,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:06Z
4078564649,-23.5661016,-46.7099347,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:07Z
4078564749,-23.5662354,-46.7099789,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:09Z
4078564849,-23.5663796,-46.7096662,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:11Z
4078564949,-23.5665396,-46.7081246,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:13Z
4078565049,-23.566874,-46.7084534,Bonix-Mapper,2030995,1,38067520,2016-03-25T17:33:15Z
4078591936,-23.5637133,-46.7061439,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:25Z
4078592236,-23.5643927,-46.7059039,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:27Z
4078592436,-23.5646461,-46.7059501,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:28Z
4078592536,-23.5651162,-46.7053749,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:30Z
4078592636,-23.5652502,-46.7066322,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:31Z
4078592736,-23.5654343,-46.7055845,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:32Z
4078592836,-23.5658032,-46.7053554,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:34Z
4078592936,-23.5659926,-46.7055267,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:35Z
4078593036,-23.5661514,-46.706879,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:37Z
4078593336,-23.5663224,-46.7070098,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:38Z
4078593436,-23.5665402,-46.7061654,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:40Z
4078593536,-23.5666986,-46.706753,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:41Z
4078593636,-23.566837,-46.7065475,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:43Z
4078593936,-23.5669897,-46.7060024,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:44Z
4078594136,-23.5671361,-46.7053093,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:46Z
4078594336,-23.5672622,-46.7070872,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:47Z
4078594436,-23.5673922,-46.7049024,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:49Z
4078594536,-23.567553,-46.7056516,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:51Z
4078594636,-23.5676841,-46.7055447,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:52Z
4078594736,-23.5677727,-46.7073398,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:54Z
4078594836,-23.5679153,-46.7064463,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:55Z
4078594936,-23.5680801,-46.7046802,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:57Z
4078595036,-23.5682128,-46.7068463,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:58:58Z
4078595136,-23.5683254,-46.7051028,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:00Z
4078595236,-23.5684297,-46.7046393,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:01Z
4078595336,-23.5685677,-46.7045395,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:03Z
4078595436,-23.568754,-46.7048494,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:05Z
4078595536,-23.5690375,-46.7043492,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:06Z
4078595636,-23.5692726,-46.7049171,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:08Z
4078595836,-23.5696382,-46.7042501,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:09Z
4078596136,-23.5701912,-46.7047033,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:11Z
4078596436,-23.5704415,-46.705561,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:13Z
4078596736,-23.570693,-46.7047065,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:14Z
4078596936,-23.5709436,-46.7052832,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:16Z
4078597036,-23.5716669,-46.7040414,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:18Z
4078597136,-23.5720867,-46.7044733,Bonix-Mapper,2030995,1,38068059,2016-03-25T17:59:19Z
4078621086,-23.5709016,-46.7331426,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:12Z
4078625186,-23.5711765,-46.7323596,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:14Z
4078625286,-23.5713186,-46.7333796,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:16Z
4078625486,-23.5713927,-46.7323655,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:17Z
4078625786,-23.5714604,-46.7343957,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:19Z
4078625986,-23.5715286,-46.7339282,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:21Z
4078626086,-23.5715923,-46.7321897,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:23Z
4078626186,-23.571655,-46.7333528,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:24Z
4078626286,-23.571714,-46.7336062,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:26Z
4078626486,-23.5717879,-46.7338464,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:27Z
4078626786,-23.5718529,-46.7332243,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:29Z
4078626986,-23.5719009,-46.7316959,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:31Z
4078627086,-23.5719779,-46.7339534,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:32Z
4078627286,-23.5720583,-46.7332057,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:34Z
4078627386,-23.5721428,-46.7331704,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:35Z
4078627486,-23.5722286,-46.7337405,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:37Z
4078627586,-23.5723287,-46.7316761,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:38Z
4078627686,-23.5724301,-46.7335721,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:40Z
4078627786,-23.5725274,-46.7337789,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:41Z
4078627886,-23.5727156,-46.7341389,Bonix-Mapper,2030995,1,38068494,2016-03-25T18:26:43Z
4078634409,-23.5705353,-46.7325398,Bonix-Mapper,2030995,1,38068619,2016-03-25T18:32:58Z
4078634509,-23.5708758,-46.73197,Bonix-Mapper,2030995,1,38068619,2016-03-25T18:33:00Z
4078643194,-23.5700265,-46.7314038,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:04Z
4078643294,-23.5702148,-46.7310577,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:05Z
4078643394,-23.5704983,-46.7309284,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:07Z
4078643494,-23.5706491,-46.7315261,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:08Z
4078643594,-23.5707877,-46.731573,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:10Z
4078643794,-23.5709162,-46.7310428,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:11Z
4078643894,-23.5710648,-46.7316662,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:13Z
4078643994,-23.5712125,-46.7314279,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:14Z
4078644094,-23.5713402,-46.7308669,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:15Z
4078644194,-23.5715826,-46.7304683,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:17Z
4078644294,-23.5720056,-46.7302675,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:18Z
4078644394,-23.5724047,-46.7303378,Bonix-Mapper,2030995,1,38068758,2016-03-25T18:41:20Z
4078653824,-23.5705007,-46.7290144,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:47:55Z
4078653924,-23.570835,-46.7291459,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:47:56Z
4078654024,-23.5711624,-46.7290622,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:47:58Z
4078654124,-23.5715621,-46.7291775,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:47:59Z
4078654224,-23.5717004,-46.7287159,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:01Z
4078654324,-23.5718171,-46.7297633,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:03Z
4078654424,-23.5719199,-46.7287906,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:05Z
4078654624,-23.5720875,-46.7298388,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:06Z
4078654724,-23.5722262,-46.7293171,Bonix-Mapper,2030995,1,38068883,2016-03-25T18:48:08Z
